"","state","long","lat","group","order"
"9886","NV",-120.006011962891,41.2013931274414,30,8620
"9887","NV",-120.006011962891,42.0092658996582,30,8621
"9888","NV",-119.370025634766,42.0092658996582,30,8622
"9889","NV",-119.306999206543,42.0092658996582,30,8623
"9890","NV",-118.201194763184,42.0092658996582,30,8624
"9891","NV",-117.026634216309,42.0092658996582,30,8625
"9892","NV",-115.061378479004,42.0092658996582,30,8626
"9893","NV",-114.305076599121,42.0092658996582,30,8627
"9894","NV",-114.047248840332,42.0035362243652,30,8628
"9895","NV",-114.041519165039,41.0065879821777,30,8629
"9896","NV",-114.041519165039,40.1299629211426,30,8630
"9897","NV",-114.035797119141,39.9007797241211,30,8631
"9898","NV",-114.041519165039,39.5398178100586,30,8632
"9899","NV",-114.047248840332,38.6689224243164,30,8633
"9900","NV",-114.047248840332,38.5887069702148,30,8634
"9901","NV",-114.041519165039,38.1417999267578,30,8635
"9902","NV",-114.047248840332,37.6089515686035,30,8636
"9903","NV",-114.041519165039,36.9958839416504,30,8637
"9904","NY",-73.9287414550781,40.8060531616211,34,9050
"9905","NY",-73.9344787597656,40.7888641357422,34,9051
"9906","NY",-73.95166015625,40.7774085998535,34,9052
"9907","NY",-73.9631195068359,40.7544898986816,34,9053
"9908","NY",-73.9688491821289,40.7373008728027,34,9054
"9909","NY",-73.9745788574219,40.7258415222168,34,9055
"9910","NY",-74.0032272338867,40.7143821716309,34,9056
"9911","NY",-74.0204162597656,40.7086524963379,34,9057
"9912","NY",-74.0261535644531,40.7201080322266,34,9058
"9913","NY",-74.0032272338867,40.7659454345703,34,9059
"9914","NY",-73.9745788574219,40.7945976257324,34,9060
"9915","NY",-73.95166015625,40.8347015380859,34,9061
"9916","NY",-73.9344787597656,40.8404350280762,34,9062
"9917","NY",-73.9287414550781,40.8347015380859,34,9063
"9918","NY",-73.9344787597656,40.8232421875,34,9064
"9919","NY",-73.9287414550781,40.8060531616211,34,9065
"9920","NY",-79.7671813964844,42.2613677978516,35,9067
"9921","NY",-79.6984329223633,42.2957458496094,35,9068
"9922","NY",-79.5494613647461,42.358772277832,35,9069
"9923","NY",-79.4348678588867,42.4275245666504,35,9070
"9924","NY",-79.4062194824219,42.4504432678223,35,9071
"9925","NY",-79.38330078125,42.4733619689941,35,9072
"9926","NY",-79.3489227294922,42.4905471801758,35,9073
"9927","NY",-79.3202743530273,42.496280670166,35,9074
"9928","NY",-79.2859039306641,42.5134658813477,35,9075
"9929","NY",-79.2114181518555,42.5421180725098,35,9076
"9930","NY",-79.1598510742188,42.5593032836914,35,9077
"9931","NY",-79.1254730224609,42.5764923095703,35,9078
"9932","NY",-79.1025543212891,42.6051406860352,35,9079
"9933","NY",-79.0567169189453,42.6567077636719,35,9080
"9934","NY",-79.0452575683594,42.6910858154297,35,9081
"9935","NY",-79.0223388671875,42.7140045166016,35,9082
"9936","NY",-78.9936904907227,42.7197341918945,35,9083
"9937","NY",-78.9077453613281,42.7426528930664,35,9084
"9938","NY",-78.8733749389648,42.759838104248,35,9085
"9939","NY",-78.8561782836914,42.811408996582,35,9086
"9940","NY",-78.8848266601562,42.8572463989258,35,9087
"9941","NY",-78.9020156860352,42.9030799865723,35,9088
"9942","NY",-78.9020156860352,42.9431838989258,35,9089
"9943","NY",-78.9192123413086,42.960376739502,35,9090
"9944","NY",-78.9478530883789,42.9661026000977,35,9091
"9945","NY",-78.9765014648438,42.948917388916,35,9092
"9946","NY",-78.9822311401367,42.9718360900879,35,9093
"9947","NY",-79.0166091918945,42.9947547912598,35,9094
"9948","NY",-79.0166091918945,43.0233993530273,35,9095
"9949","NY",-79.0108795166016,43.0520477294922,35,9096
"9950","NY",-79.0280685424805,43.080696105957,35,9097
"9951","NY",-79.0567169189453,43.092155456543,35,9098
"9952","NY",-79.0567169189453,43.1093444824219,35,9099
"9953","NY",-79.0395278930664,43.1322631835938,35,9100
"9954","NY",-79.0166091918945,43.1494483947754,35,9101
"9955","NY",-79.0166091918945,43.1952857971191,35,9102
"9956","NY",-79.0166091918945,43.2468566894531,35,9103
"9957","NY",-79.0108795166016,43.2812309265137,35,9104
"9958","NY",-78.9707717895508,43.2926902770996,35,9105
"9959","NY",-78.8447189331055,43.3098793029785,35,9106
"9960","NY",-78.6728363037109,43.3385276794434,35,9107
"9961","NY",-78.5238647460938,43.3614463806152,35,9108
"9962","NY",-78.4608383178711,43.3614463806152,35,9109
"9963","NY",-78.4150009155273,43.3614463806152,35,9110
"9964","NY",-78.2660369873047,43.3614463806152,35,9111
"9965","NY",-78.208740234375,43.3671760559082,35,9112
"9966","NY",-78.1858139038086,43.3614463806152,35,9113
"9967","NY",-78.0941467285156,43.3671760559082,35,9114
"9968","NY",-78.0082015991211,43.3614463806152,35,9115
"9969","NY",-77.9394454956055,43.3557167053223,35,9116
"9970","NY",-77.8134002685547,43.3385276794434,35,9117
"9971","NY",-77.756103515625,43.3327980041504,35,9118
"9972","NY",-77.6873474121094,43.2926902770996,35,9119
"9973","NY",-77.6357803344727,43.2583122253418,35,9120
"9974","NY",-77.5956726074219,43.2468566894531,35,9121
"9975","NY",-77.5555648803711,43.2468566894531,35,9122
"9976","NY",-77.5383758544922,43.2239379882812,35,9123
"9977","NY",-77.5154647827148,43.2468566894531,35,9124
"9978","NY",-77.4868087768555,43.2640419006348,35,9125
"9979","NY",-77.4180526733398,43.2812309265137,35,9126
"9980","NY",-77.3722152709961,43.2812309265137,35,9127
"9981","NY",-77.3149261474609,43.2926902770996,35,9128
"9982","NY",-77.2117919921875,43.2926902770996,35,9129
"9983","NY",-77.0914688110352,43.2812309265137,35,9130
"9984","NY",-77.0055236816406,43.2812309265137,35,9131
"9985","NY",-76.9768829345703,43.2525825500488,35,9132
"9986","NY",-76.9425048828125,43.2755012512207,35,9133
"9987","NY",-76.9367752075195,43.2926902770996,35,9134
"9988","NY",-76.9138488769531,43.2984199523926,35,9135
"9989","NY",-76.8393707275391,43.2984199523926,35,9136
"9990","NY",-76.8164520263672,43.3098793029785,35,9137
"9991","NY",-76.7476959228516,43.3385276794434,35,9138
"9992","NY",-76.7190475463867,43.3270683288574,35,9139
"9993","NY",-76.7075881958008,43.3270683288574,35,9140
"9994","NY",-76.6846694946289,43.3671760559082,35,9141
"9995","NY",-76.6617584228516,43.3900947570801,35,9142
"9996","NY",-76.6388320922852,43.407283782959,35,9143
"9997","NY",-76.6159210205078,43.4187393188477,35,9144
"9998","NY",-76.575813293457,43.4473915100098,35,9145
"9999","NY",-76.5185165405273,43.4473915100098,35,9146
"10000","NY",-76.5070495605469,43.4531211853027,35,9147
"10001","NY",-76.4955978393555,43.4760398864746,35,9148
"10002","NY",-76.4841384887695,43.4989547729492,35,9149
"10003","NY",-76.4497604370117,43.5218734741211,35,9150
"10004","NY",-76.403923034668,43.5218734741211,35,9151
"10005","NY",-76.3466262817383,43.5104141235352,35,9152
"10006","NY",-76.2835998535156,43.5104141235352,35,9153
"10007","NY",-76.2606811523438,43.533332824707,35,9154
"10008","NY",-76.2320327758789,43.5619812011719,35,9155
"10009","NY",-76.2263031005859,43.5906295776367,35,9156
"10010","NY",-76.220573425293,43.6421928405762,35,9157
"10011","NY",-76.21484375,43.682300567627,35,9158
"10012","NY",-76.2377624511719,43.7281379699707,35,9159
"10013","NY",-76.2434997558594,43.7682456970215,35,9160
"10014","NY",-76.2835998535156,43.8140830993652,35,9161
"10015","NY",-76.3065185546875,43.8370018005371,35,9162
"10016","NY",-76.3007888793945,43.859920501709,35,9163
"10017","NY",-76.2778701782227,43.8771095275879,35,9164
"10018","NY",-76.2606811523438,43.8771095275879,35,9165
"10019","NY",-76.2320327758789,43.859920501709,35,9166
"10020","NY",-76.2091217041016,43.859920501709,35,9167
"10021","NY",-76.1632843017578,43.9057579040527,35,9168
"10022","NY",-76.1575546264648,43.9458656311035,35,9169
"10023","NY",-76.21484375,43.9745101928711,35,9170
"10024","NY",-76.1518249511719,44.0146179199219,35,9171
"10025","NY",-76.1632843017578,44.0203475952148,35,9172
"10026","NY",-76.1919250488281,44.0260772705078,35,9173
"10027","NY",-76.2091217041016,44.0432662963867,35,9174
"10028","NY",-76.2263031005859,44.0547218322754,35,9175
"10029","NY",-76.2492294311523,44.0489959716797,35,9176
"10030","NY",-76.2606811523438,44.0318031311035,35,9177
"10031","NY",-76.2664108276367,44.0260772705078,35,9178
"10032","NY",-76.2377624511719,44.0088882446289,35,9179
"10033","NY",-76.2434997558594,43.9745101928711,35,9180
"10034","NY",-76.2664108276367,43.9573211669922,35,9181
"10035","NY",-76.2835998535156,43.9630508422852,35,9182
"10036","NY",-76.3007888793945,43.9687843322754,35,9183
"10037","NY",-76.3065185546875,44.0031585693359,35,9184
"10038","NY",-76.3237075805664,44.0547218322754,35,9185
"10039","NY",-76.3752746582031,44.0833740234375,35,9186
"10040","NY",-76.3695449829102,44.1120223999023,35,9187
"10041","NY",-76.3466262817383,44.1292114257812,35,9188
"10042","NY",-76.3122482299805,44.1463966369629,35,9189
"10043","NY",-76.1575546264648,44.2036933898926,35,9190
"10044","NY",-76.0429611206055,44.2552604675293,35,9191
"10045","NY",-75.9799346923828,44.2953681945801,35,9192
"10046","NY",-75.9283676147461,44.3354759216309,35,9193
"10047","NY",-75.8252334594727,44.3927688598633,35,9194
"10048","NY",-75.8137741088867,44.4156875610352,35,9195
"10049","NY",-75.7908630371094,44.450065612793,35,9196
"10050","NY",-75.7793960571289,44.4787139892578,35,9197
"10051","NY",-75.7908630371094,44.4959030151367,35,9198
"10052","NY",-75.7507553100586,44.5417404174805,35,9199
"10053","NY",-75.6476135253906,44.6047668457031,35,9200
"10054","NY",-75.4814605712891,44.7193565368652,35,9201
"10055","NY",-75.2866516113281,44.8568649291992,35,9202
"10056","NY",-75.217903137207,44.8797836303711,35,9203
"10057","NY",-75.0918502807617,44.9313507080078,35,9204
"10058","NY",-75.034553527832,44.9485397338867,35,9205
"10059","NY",-75.0059051513672,44.9714584350586,35,9206
"10060","NY",-74.9428787231445,44.9886474609375,35,9207
"10061","NY",-74.8970413208008,44.9943771362305,35,9208
"10062","NY",-74.8397521972656,45.0115661621094,35,9209
"10063","NY",-74.8110961914062,45.0115661621094,35,9210
"10064","NY",-74.7423400878906,44.9943771362305,35,9211
"10065","NY",-74.7251586914062,44.9943771362305,35,9212
"10066","NY",-74.6277542114258,45.0001029968262,35,9213
"10067","NY",-74.5074310302734,44.9943771362305,35,9214
"10068","NY",-74.3871154785156,44.9943771362305,35,9215
"10069","NY",-74.2094955444336,45.0001029968262,35,9216
"10070","NY",-74.0318756103516,45.0001029968262,35,9217
"10071","NY",-73.3615188598633,45.0115661621094,35,9218
"10072","NY",-73.3557891845703,44.9657287597656,35,9219
"10073","NY",-73.3443298339844,44.9428100585938,35,9220
"10074","NY",-73.3901672363281,44.8683242797852,35,9221
"10075","NY",-73.3901672363281,44.8339500427246,35,9222
"10076","NY",-73.3672485351562,44.8053016662598,35,9223
"10077","NY",-73.3615188598633,44.7823829650879,35,9224
"10078","NY",-73.3787002563477,44.6849784851074,35,9225
"10079","NY",-73.3844299316406,44.6104927062988,35,9226
"10080","NY",-73.3729705810547,44.570384979248,35,9227
"10081","NY",-73.3729705810547,44.5474662780762,35,9228
"10082","NY",-73.3500595092773,44.5130920410156,35,9229
"10083","NY",-73.3328628540039,44.4729843139648,35,9230
"10084","NY",-73.3214111328125,44.4214210510254,35,9231
"10085","NY",-73.3271408081055,44.3641204833984,35,9232
"10086","NY",-73.3271408081055,44.306827545166,35,9233
"10087","NY",-73.3271408081055,44.2724494934082,35,9234
"10088","NY",-73.3443298339844,44.2323417663574,35,9235
"10089","NY",-73.3958969116211,44.1922340393066,35,9236
"10090","NY",-73.4130783081055,44.1693153381348,35,9237
"10091","NY",-73.4188079833984,44.134937286377,35,9238
"10092","NY",-73.4531860351562,44.0661849975586,35,9239
"10093","NY",-73.4245376586914,44.0088882446289,35,9240
"10094","NY",-73.4245376586914,43.9687843322754,35,9241
"10095","NY",-73.4130783081055,43.9344024658203,35,9242
"10096","NY",-73.3958969116211,43.8942947387695,35,9243
"10097","NY",-73.3901672363281,43.854190826416,35,9244
"10098","NY",-73.3901672363281,43.8140830993652,35,9245
"10099","NY",-73.3729705810547,43.7911643981934,35,9246
"10100","NY",-73.3672485351562,43.7739753723145,35,9247
"10101","NY",-73.3729705810547,43.7453269958496,35,9248
"10102","NY",-73.3844299316406,43.722412109375,35,9249
"10103","NY",-73.4016265869141,43.6880302429199,35,9250
"10104","NY",-73.4302673339844,43.6536560058594,35,9251
"10105","NY",-73.4245376586914,43.5791664123535,35,9252
"10106","NY",-73.4016265869141,43.5677108764648,35,9253
"10107","NY",-73.3844299316406,43.5906295776367,35,9254
"10108","NY",-73.3672485351562,43.6135482788086,35,9255
"10109","NY",-73.3443298339844,43.6250038146973,35,9256
"10110","NY",-73.3214111328125,43.6192779541016,35,9257
"10111","NY",-73.3042221069336,43.6078186035156,35,9258
"10112","NY",-73.2870254516602,43.5848999023438,35,9259
"10113","NY",-73.2755737304688,43.5677108764648,35,9260
"10114","NY",-73.2641143798828,43.5562515258789,35,9261
"10115","NY",-73.2583847045898,43.544792175293,35,9262
"10116","NY",-73.2641143798828,43.4874954223633,35,9263
"10117","NY",-73.2583847045898,43.4531211853027,35,9264
"10118","NY",-73.2583847045898,43.3843650817871,35,9265
"10119","NY",-73.2698440551758,43.3156089782715,35,9266
"10120","NY",-73.2813034057617,43.1895561218262,35,9267
"10121","NY",-73.2755737304688,43.1609115600586,35,9268
"10122","NY",-73.2698440551758,43.1093444824219,35,9269
"10123","NY",-73.2755737304688,43.0749664306641,35,9270
"10124","NY",-73.2813034057617,42.9947547912598,35,9271
"10125","NY",-73.2813034057617,42.9431838989258,35,9272
"10126","NY",-73.2813034057617,42.8973503112793,35,9273
"10127","NY",-73.2755737304688,42.8400535583496,35,9274
"10128","NY",-73.2813034057617,42.817138671875,35,9275
"10129","NY",-73.2813034057617,42.7884902954102,35,9276
"10130","NY",-73.2813034057617,42.7426528930664,35,9277
"10131","NY",-73.2755737304688,42.7025451660156,35,9278
"10132","NY",-73.3156814575195,42.5994110107422,35,9279
"10133","NY",-73.3500595092773,42.5134658813477,35,9280
"10134","NY",-73.3787002563477,42.4561729431152,35,9281
"10135","NY",-73.4188079833984,42.324390411377,35,9282
"10136","NY",-73.4761047363281,42.175422668457,35,9283
"10137","NY",-73.504753112793,42.0952110290527,35,9284
"10138","NY",-73.4990234375,42.049373626709,35,9285
"10139","NY",-73.5334091186523,41.6769485473633,35,9286
"10140","NY",-73.5448608398438,41.5337104797363,35,9287
"10141","NY",-73.5563201904297,41.3675537109375,35,9288
"10142","NY",-73.5620498657227,41.3045272827148,35,9289
"10143","NY",-73.4990234375,41.2185821533203,35,9290
"10144","NY",-73.5391311645508,41.1956634521484,35,9291
"10145","NY",-73.7224807739258,41.1097183227539,35,9292
"10146","NY",-73.6709136962891,41.0237808227539,35,9293
"10147","NY",-73.688102722168,40.9722099304199,35,9294
"10148","NY",-73.6995544433594,40.9550247192383,35,9295
"10149","NY",-73.7224807739258,40.9378356933594,35,9296
"10150","NY",-73.7453918457031,40.9149169921875,35,9297
"10151","NY",-73.7625885009766,40.8977279663086,35,9298
"10152","NY",-73.8084259033203,40.8862686157227,35,9299
"10153","NY",-73.8256072998047,40.8690795898438,35,9300
"10154","NY",-73.8198852539062,40.8576202392578,35,9301
"10155","NY",-73.8198852539062,40.8232421875,35,9302
"10156","NY",-73.8141555786133,40.8117828369141,35,9303
"10157","NY",-73.9058227539062,40.8461608886719,35,9304
"10158","NY",-73.9058227539062,40.8117828369141,35,9305
"10159","NY",-73.8943710327148,40.8060531616211,35,9306
"10160","NY",-73.9172821044922,40.9034576416016,35,9307
"10161","NY",-73.9115524291992,40.9091873168945,35,9308
"10162","NY",-73.9001007080078,40.9951286315918,35,9309
"10163","NY",-74.1922988891602,41.1269111633301,35,9310
"10164","NY",-74.2381362915039,41.144100189209,35,9311
"10165","NY",-74.3756484985352,41.2013931274414,35,9312
"10166","NY",-74.7251586914062,41.3675537109375,35,9313
"10167","NY",-74.7366104125977,41.3904724121094,35,9314
"10168","NY",-74.7538070678711,41.4133911132812,35,9315
"10169","NY",-74.765266418457,41.4305801391602,35,9316
"10170","NY",-74.8282852172852,41.4305801391602,35,9317
"10171","NY",-74.85693359375,41.4305801391602,35,9318
"10172","NY",-74.8970413208008,41.453498840332,35,9319
"10173","NY",-74.9371490478516,41.4706840515137,35,9320
"10174","NY",-74.9772567749023,41.4821434020996,35,9321
"10175","NY",-75.0001754760742,41.4993362426758,35,9322
"10176","NY",-75.0116348266602,41.5222511291504,35,9323
"10177","NY",-75.040283203125,41.5738182067871,35,9324
"10178","NY",-75.0632019042969,41.596736907959,35,9325
"10179","NY",-75.0689315795898,41.6081924438477,35,9326
"10180","NY",-75.0632019042969,41.7113265991211,35,9327
"10181","NY",-75.0517425537109,41.7399749755859,35,9328
"10182","NY",-75.0746612548828,41.7571640014648,35,9329
"10183","NY",-75.1147689819336,41.7800827026367,35,9330
"10184","NY",-75.1147689819336,41.8144607543945,35,9331
"10185","NY",-75.1262283325195,41.8316459655762,35,9332
"10186","NY",-75.1548767089844,41.8488388061523,35,9333
"10187","NY",-75.1777954101562,41.854564666748,35,9334
"10188","NY",-75.2293548583984,41.8602981567383,35,9335
"10189","NY",-75.2465515136719,41.8660278320312,35,9336
"10190","NY",-75.2694625854492,41.8832168579102,35,9337
"10191","NY",-75.2866516113281,41.9405097961426,35,9338
"10192","NY",-75.315299987793,41.9634284973145,35,9339
"10193","NY",-75.3554077148438,42.0035362243652,35,9340
"10194","NY",-75.4012451171875,42.0035362243652,35,9341
"10195","NY",-75.4757308959961,42.0035362243652,35,9342
"10196","NY",-76.1059875488281,42.0035362243652,35,9343
"10197","NY",-76.1460876464844,42.0035362243652,35,9344
"10198","NY",-76.5643539428711,42.0035362243652,35,9345
"10199","NY",-76.9367752075195,41.9978065490723,35,9346
"10200","NY",-76.9711532592773,41.9978065490723,35,9347
"10201","NY",-77.6128616333008,42.0035362243652,35,9348
"10202","NY",-77.761833190918,42.0035362243652,35,9349
"10203","NY",-78.208740234375,41.9978065490723,35,9350
"10204","NY",-78.3118667602539,42.0035362243652,35,9351
"10205","NY",-78.9249420166016,42.0035362243652,35,9352
"10206","NY",-79.0624465942383,42.0035362243652,35,9353
"10207","NY",-79.6182174682617,42.0035362243652,35,9354
"10208","NY",-79.7557220458984,42.0035362243652,35,9355
"10209","NY",-79.7671813964844,42.2613677978516,35,9356
"10210","NY",-74.2782440185547,40.4851989746094,36,9358
"10211","NY",-74.2037658691406,40.6284370422363,36,9359
"10212","NY",-74.0949020385742,40.6628150939941,36,9360
"10213","NY",-74.0605239868164,40.6112480163574,36,9361
"10214","NY",-74.0834426879883,40.5883293151855,36,9362
"10215","NY",-74.129280090332,40.5539512634277,36,9363
"10216","NY",-74.1636581420898,40.5310363769531,36,9364
"10217","NY",-74.1865768432617,40.5081176757812,36,9365
"10218","NY",-74.2324142456055,40.4909286499023,36,9366
"10219","NY",-74.2782440185547,40.4851989746094,36,9367
"10220","NY",-74.2954406738281,40.5081176757812,36,9368
