"","state","long","lat","group","order"
"9054","North Carolina",-77.4123229980469,34.5608139038086,39,10273
"9055","North Carolina",-77.3722152709961,34.5550842285156,39,10274
"9056","North Carolina",-77.3550338745117,34.5493545532227,39,10275
"9057","North Carolina",-77.3493041992188,34.5321655273438,39,10276
"9058","North Carolina",-77.3550338745117,34.5207099914551,39,10277
"9059","North Carolina",-77.4065933227539,34.4977912902832,39,10278
"9060","North Carolina",-77.4925384521484,34.4748725891113,39,10279
"9061","North Carolina",-77.5269165039062,34.4576835632324,39,10280
"9062","North Carolina",-77.5441055297852,34.4347648620605,39,10281
"9063","North Carolina",-77.6014022827148,34.4003829956055,39,10282
"9064","North Carolina",-77.6988067626953,34.3316307067871,39,10283
"9065","North Carolina",-77.7389144897461,34.2972526550293,39,10284
"9066","North Carolina",-77.750373840332,34.2915229797363,39,10285
"9067","North Carolina",-77.7732849121094,34.2628746032715,39,10286
"9068","North Carolina",-77.8134002685547,34.1941223144531,39,10287
"9069","North Carolina",-77.8477783203125,34.1368255615234,39,10288
"9070","North Carolina",-77.8706893920898,34.0852584838867,39,10289
"9071","North Carolina",-77.8764266967773,34.039421081543,39,10290
"9072","North Carolina",-77.8878860473633,34.0050468444824,39,10291
"9073","North Carolina",-77.8936157226562,33.9763984680176,39,10292
"9074","North Carolina",-77.8993377685547,33.9649391174316,39,10293
"9075","North Carolina",-77.9050674438477,33.9649391174316,39,10294
"9076","North Carolina",-77.9222640991211,33.9763984680176,39,10295
"9077","North Carolina",-77.9222640991211,33.9935836791992,39,10296
"9078","North Carolina",-77.9050674438477,34.0623397827148,39,10297
"9079","North Carolina",-77.9165267944336,34.0795288085938,39,10298
"9080","North Carolina",-77.9394454956055,34.0852584838867,39,10299
"9081","North Carolina",-77.9509048461914,34.0222358703613,39,10300
"9082","North Carolina",-77.9623641967773,33.9821281433105,39,10301
"9083","North Carolina",-77.9910125732422,33.9477462768555,39,10302
"9084","North Carolina",-78.0196685791016,33.9248313903809,39,10303
"9085","North Carolina",-78.031120300293,33.907642364502,39,10304
"9086","North Carolina",-78.0483093261719,33.896183013916,39,10305
"9087","North Carolina",-78.0826873779297,33.901912689209,39,10306
"9088","North Carolina",-78.1285247802734,33.901912689209,39,10307
"9089","North Carolina",-78.1800918579102,33.907642364502,39,10308
"9090","North Carolina",-78.208740234375,33.9248313903809,39,10309
"9091","North Carolina",-78.2545776367188,33.9133720397949,39,10310
"9092","North Carolina",-78.3175964355469,33.901912689209,39,10311
"9093","North Carolina",-78.3462524414062,33.907642364502,39,10312
"9094","North Carolina",-78.3519744873047,33.9248313903809,39,10313
"9095","North Carolina",-78.3634338378906,33.9248313903809,39,10314
"9096","North Carolina",-78.3920822143555,33.907642364502,39,10315
"9097","North Carolina",-78.4264678955078,33.890453338623,39,10316
"9098","North Carolina",-78.4665756225586,33.8675346374512,39,10317
"9099","North Carolina",-78.5066757202148,33.8618049621582,39,10318
"9100","North Carolina",-78.5582427978516,33.8675346374512,39,10319
"9101","North Carolina",-76.0028533935547,36.5547065734863,40,10321
"9102","North Carolina",-75.939826965332,36.5547065734863,40,10322
"9103","North Carolina",-75.9283676147461,36.5489768981934,40,10323
"9104","North Carolina",-75.9169082641602,36.5260581970215,40,10324
"9105","North Carolina",-75.9111785888672,36.5088691711426,40,10325
"9106","North Carolina",-75.9111785888672,36.4916839599609,40,10326
"9107","North Carolina",-75.939826965332,36.4916839599609,40,10327
"9108","North Carolina",-75.9684753417969,36.4974136352539,40,10328
"9109","North Carolina",-75.9742050170898,36.5031394958496,40,10329
"9110","North Carolina",-75.9742050170898,36.5260581970215,40,10330
"9111","North Carolina",-75.9856643676758,36.5547065734863,40,10331
"9112","North Carolina",-76.0028533935547,36.5547065734863,40,10332
"9113","North Dakota",-104.049133300781,45.9397583007812,41,10334
"9114","North Dakota",-104.043403625488,46.2720718383789,41,10335
"9115","North Dakota",-104.043403625488,46.5356330871582,41,10336
"9116","North Dakota",-104.043403625488,46.6444969177246,41,10337
"9117","North Dakota",-104.049133300781,47.3320426940918,41,10338
"9118","North Dakota",-104.049133300781,47.4007987976074,41,10339
"9119","North Dakota",-104.049133300781,47.9852142333984,41,10340
"9120","North Dakota",-104.049133300781,48.386287689209,41,10341
"9121","North Dakota",-104.049133300781,48.6326560974121,41,10342
"9122","North Dakota",-104.049133300781,48.9993515014648,41,10343
"9123","North Dakota",-102.931869506836,49.0050811767578,41,10344
"9124","North Dakota",-102.01513671875,49.0050811767578,41,10345
"9125","North Dakota",-101.493743896484,48.9993515014648,41,10346
"9126","North Dakota",-100.187400817871,48.9993515014648,41,10347
"9127","North Dakota",-99.5284957885742,48.9993515014648,41,10348
"9128","North Dakota",-98.9956512451172,48.9993515014648,41,10349
"9129","North Dakota",-97.9299468994141,49.0050811767578,41,10350
"9130","North Dakota",-97.225212097168,48.9993515014648,41,10351
"9131","North Dakota",-97.225212097168,48.9363250732422,41,10352
"9132","North Dakota",-97.1908340454102,48.8962173461914,41,10353
"9133","North Dakota",-97.1851043701172,48.8675727844238,41,10354
"9134","North Dakota",-97.1793746948242,48.8102722167969,41,10355
"9135","North Dakota",-97.1449966430664,48.7472496032715,41,10356
"9136","North Dakota",-97.127799987793,48.7300605773926,41,10357
"9137","North Dakota",-97.1106185913086,48.6956825256348,41,10358
"9138","North Dakota",-97.0934295654297,48.6613082885742,41,10359
"9139","North Dakota",-97.1106185913086,48.6326560974121,41,10360
"9140","North Dakota",-97.1392669677734,48.6097373962402,41,10361
"9141","North Dakota",-97.1564559936523,48.5810890197754,41,10362
"9142","North Dakota",-97.1564559936523,48.5696334838867,41,10363
"9143","North Dakota",-97.1449966430664,48.5467147827148,41,10364
"9144","North Dakota",-97.1392669677734,48.512336730957,41,10365
"9145","North Dakota",-97.1392669677734,48.4550437927246,41,10366
"9146","North Dakota",-97.1392669677734,48.4092063903809,41,10367
"9147","North Dakota",-97.1507263183594,48.3690986633301,41,10368
"9148","North Dakota",-97.1392669677734,48.3232612609863,41,10369
"9149","North Dakota",-97.1392669677734,48.2774238586426,41,10370
"9150","North Dakota",-97.1392669677734,48.2315864562988,41,10371
"9151","North Dakota",-97.1392669677734,48.191478729248,41,10372
"9152","North Dakota",-97.1449966430664,48.1685600280762,41,10373
"9153","North Dakota",-97.1335372924805,48.1341819763184,41,10374
"9154","North Dakota",-97.0762405395508,48.059700012207,41,10375
"9155","North Dakota",-97.0647811889648,48.0367813110352,41,10376
"9156","North Dakota",-97.0590515136719,47.9966735839844,41,10377
"9157","North Dakota",-97.0475921630859,47.9622993469238,41,10378
"9158","North Dakota",-97.0361328125,47.9279174804688,41,10379
"9159","North Dakota",-97.0189437866211,47.882080078125,41,10380
"9160","North Dakota",-96.9902954101562,47.8591651916504,41,10381
"9161","North Dakota",-96.9559173583984,47.8075981140137,41,10382
"9162","North Dakota",-96.9329986572266,47.7674903869629,41,10383
"9163","North Dakota",-96.9100875854492,47.7159233093262,41,10384
"9164","North Dakota",-96.8814315795898,47.6700897216797,41,10385
"9165","North Dakota",-96.8699798583984,47.6414413452148,41,10386
"9166","North Dakota",-96.858512878418,47.607063293457,41,10387
"9167","North Dakota",-96.847053527832,47.5841445922852,41,10388
"9168","North Dakota",-96.847053527832,47.5554962158203,41,10389
"9169","North Dakota",-96.8413238525391,47.5325775146484,41,10390
"9170","North Dakota",-96.8355941772461,47.4981994628906,41,10391
"9171","North Dakota",-96.8355941772461,47.4924697875977,41,10392
"9172","North Dakota",-96.8355941772461,47.4351768493652,41,10393
"9173","North Dakota",-96.8241424560547,47.3893394470215,41,10394
"9174","North Dakota",-96.8241424560547,47.3606910705566,41,10395
"9175","North Dakota",-96.8298721313477,47.3205871582031,41,10396
"9176","North Dakota",-96.8355941772461,47.2747497558594,41,10397
"9177","North Dakota",-96.8298721313477,47.2403717041016,41,10398
"9178","North Dakota",-96.8241424560547,47.2059936523438,41,10399
"9179","North Dakota",-96.8184127807617,47.1486968994141,41,10400
"9180","North Dakota",-96.8184127807617,47.1200485229492,41,10401
"9181","North Dakota",-96.8126754760742,47.0856704711914,41,10402
"9182","North Dakota",-96.8126754760742,47.0512962341309,41,10403
"9183","North Dakota",-96.8184127807617,47.034107208252,41,10404
"9184","North Dakota",-96.8241424560547,46.9997253417969,41,10405
"9185","North Dakota",-96.7553787231445,46.9195137023926,41,10406
"9186","North Dakota",-96.7668380737305,46.8736763000488,41,10407
"9187","North Dakota",-96.772575378418,46.7991943359375,41,10408
"9188","North Dakota",-96.7783050537109,46.70751953125,41,10409
"9189","North Dakota",-96.7840347290039,46.6674118041992,41,10410
"9190","North Dakota",-96.7783050537109,46.6330337524414,41,10411
"9191","North Dakota",-96.7381973266602,46.5700073242188,41,10412
"9192","North Dakota",-96.7210006713867,46.4840660095215,41,10413
"9193","North Dakota",-96.7095413208008,46.4496879577637,41,10414
"9194","North Dakota",-96.675163269043,46.3981246948242,41,10415
"9195","North Dakota",-96.6236038208008,46.3580131530762,41,10416
"9196","North Dakota",-96.589225769043,46.3236389160156,41,10417
"9197","North Dakota",-96.577766418457,46.249153137207,41,10418
"9198","North Dakota",-96.577766418457,46.1574783325195,41,10419
"9199","North Dakota",-96.5548477172852,46.123104095459,41,10420
"9200","North Dakota",-96.5376586914062,46.0887260437012,41,10421
"9201","North Dakota",-96.5491180419922,46.0543479919434,41,10422
"9202","North Dakota",-96.5491180419922,46.0314292907715,41,10423
"9203","North Dakota",-96.5663070678711,45.9970512390137,41,10424
"9204","North Dakota",-96.5663070678711,45.9741325378418,41,10425
"9205","North Dakota",-96.5605773925781,45.9397583007812,41,10426
"9206","North Dakota",-97.225212097168,45.9397583007812,41,10427
"9207","North Dakota",-97.9757843017578,45.934024810791,41,10428
"9208","North Dakota",-97.9929733276367,45.9397583007812,41,10429
"9209","North Dakota",-98.7206344604492,45.934024810791,41,10430
"9210","North Dakota",-99.0013809204102,45.9397583007812,41,10431
"9211","North Dakota",-99.7118453979492,45.9397583007812,41,10432
"9212","North Dakota",-99.8665466308594,45.9397583007812,41,10433
"9213","North Dakota",-100.496795654297,45.9397583007812,41,10434
"9214","North Dakota",-101.997947692871,45.9397583007812,41,10435
"9215","North Dakota",-102.931869506836,45.9397583007812,41,10436
"9216","North Dakota",-102.983436584473,45.9397583007812,41,10437
"9217","North Dakota",-104.049133300781,45.9397583007812,41,10438
"9218","Nebraska",-104.060592651367,43.0062103271484,29,8359
"9219","Nebraska",-103.510551452637,42.9947547912598,29,8360
"9220","Nebraska",-103.00634765625,42.9947547912598,29,8361
"9221","Nebraska",-102.794357299805,42.9947547912598,29,8362
"9222","Nebraska",-102.078163146973,42.9947547912598,29,8363
"9223","Nebraska",-101.230186462402,42.9947547912598,29,8364
"9224","Nebraska",-100.20458984375,42.9947547912598,29,8365
"9225","Nebraska",-99.5399627685547,42.9947547912598,29,8366
"9226","Nebraska",-99.2649383544922,42.9947547912598,29,8367
"9227","Nebraska",-98.5143661499023,42.9947547912598,29,8368
"9228","Nebraska",-98.5029067993164,42.9947547912598,29,8369
"9229","Nebraska",-98.47998046875,42.9832916259766,29,8370
"9230","Nebraska",-98.4685287475586,42.954647064209,29,8371
"9231","Nebraska",-98.4570693969727,42.9431838989258,29,8372
"9232","Nebraska",-98.4169616699219,42.9317283630371,29,8373
"9233","Nebraska",-98.39404296875,42.9202690124512,29,8374
"9234","Nebraska",-98.3367462158203,42.8916206359863,29,8375
"9235","Nebraska",-98.3138275146484,42.8744316101074,29,8376
"9236","Nebraska",-98.2909088134766,42.8858909606934,29,8377
"9237","Nebraska",-98.2336120605469,42.8572463989258,29,8378
"9238","Nebraska",-98.1820526123047,42.8400535583496,29,8379
"9239","Nebraska",-98.1362152099609,42.8056755065918,29,8380
"9240","Nebraska",-98.0789108276367,42.777027130127,29,8381
"9241","Nebraska",-98.02734375,42.7713012695312,29,8382
"9242","Nebraska",-97.9700546264648,42.7541122436523,29,8383
"9243","Nebraska",-97.9299468994141,42.7713012695312,29,8384
"9244","Nebraska",-97.8955688476562,42.7942199707031,29,8385
"9245","Nebraska",-97.8726501464844,42.8343276977539,29,8386
"9246","Nebraska",-97.8440017700195,42.8457832336426,29,8387
"9247","Nebraska",-97.8038940429688,42.8400535583496,29,8388
"9248","Nebraska",-97.7695236206055,42.8343276977539,29,8389
"9249","Nebraska",-97.7351455688477,42.8515129089355,29,8390
"9250","Nebraska",-97.6893081665039,42.8285942077637,29,8391
"9251","Nebraska",-97.6606521606445,42.8343276977539,29,8392
"9252","Nebraska",-97.6320114135742,42.8343276977539,29,8393
"9253","Nebraska",-97.5919036865234,42.8400535583496,29,8394
"9254","Nebraska",-97.5231475830078,42.8515129089355,29,8395
"9255","Nebraska",-97.4773101806641,42.8400535583496,29,8396
"9256","Nebraska",-97.4372024536133,42.8400535583496,29,8397
"9257","Nebraska",-97.4028244018555,42.8515129089355,29,8398
"9258","Nebraska",-97.3627243041992,42.8629722595215,29,8399
"9259","Nebraska",-97.3397979736328,42.8629722595215,29,8400
"9260","Nebraska",-97.299690246582,42.8515129089355,29,8401
"9261","Nebraska",-97.2366714477539,42.8457832336426,29,8402
"9262","Nebraska",-97.225212097168,42.8343276977539,29,8403
"9263","Nebraska",-97.2366714477539,42.817138671875,29,8404
"9264","Nebraska",-97.2194747924805,42.8056755065918,29,8405
"9265","Nebraska",-97.1908340454102,42.7999458312988,29,8406
"9266","Nebraska",-97.1621780395508,42.7884902954102,29,8407
"9267","Nebraska",-97.1392669677734,42.777027130127,29,8408
"9268","Nebraska",-97.0991592407227,42.759838104248,29,8409
"9269","Nebraska",-97.0647811889648,42.759838104248,29,8410
"9270","Nebraska",-97.0132141113281,42.7483825683594,29,8411
"9271","Nebraska",-96.9902954101562,42.7483825683594,29,8412
"9272","Nebraska",-96.9788360595703,42.7254638671875,29,8413
"9273","Nebraska",-96.9559173583984,42.7197341918945,29,8414
"9274","Nebraska",-96.9215393066406,42.7254638671875,29,8415
"9275","Nebraska",-96.8757019042969,42.7025451660156,29,8416
"9276","Nebraska",-96.8413238525391,42.7025451660156,29,8417
"9277","Nebraska",-96.8126754760742,42.7025451660156,29,8418
"9278","Nebraska",-96.7954864501953,42.6796264648438,29,8419
"9279","Nebraska",-96.7897567749023,42.6796264648438,29,8420
"9280","Nebraska",-96.7381973266602,42.6681671142578,29,8421
"9281","Nebraska",-96.7267379760742,42.639518737793,29,8422
"9282","Nebraska",-96.7152709960938,42.6108741760254,29,8423
"9283","Nebraska",-96.6866302490234,42.5822219848633,29,8424
"9284","Nebraska",-96.6522521972656,42.5707626342773,29,8425
"9285","Nebraska",-96.6350631713867,42.5650367736816,29,8426
"9286","Nebraska",-96.6064147949219,42.507740020752,29,8427
"9287","Nebraska",-96.577766418457,42.5191993713379,29,8428
"9288","Nebraska",-96.5433883666992,42.496280670166,29,8429
"9289","Nebraska",-96.5204696655273,42.4848213195801,29,8430
"9290","Nebraska",-96.5090103149414,42.4733619689941,29,8431
"9291","Nebraska",-96.4803619384766,42.4733619689941,29,8432
"9292","Nebraska",-96.4402542114258,42.4733619689941,29,8433
